0, 346, 1
2, 7, 282
5, 12, 23
12, 5, 4
16, 361, 27
268, 235, 16
7, 19, 8
322, 10, 326
3, 11, 21
13, 23, 24
23, 13, 5
24, 14, 13
14, 24, 337
15, 184, 279
238, 279, 237
315, 28, 18
227, 342, 20
21, 322, 32
21, 22, 12
24, 23, 50
35, 34, 51
14, 337, 182
25, 37, 15
25, 36, 37
184, 15, 37
28, 40, 29
312, 262, 336
336, 20, 342
364, 295, 45
326, 183, 46
33, 50, 350
35, 51, 36
37, 52, 185
65, 38, 185
52, 37, 36
334, 53, 39
65, 334, 38
54, 27, 39
40, 307, 55
56, 41, 284
262, 285, 44
31, 326, 47
50, 49, 62
72, 350, 62
51, 64, 36
52, 64, 186
36, 64, 52
65, 185, 186
299, 338, 321
42, 68, 43
47, 365, 60
350, 72, 63
74, 63, 73
83, 64, 74
65, 186, 75
339, 66, 334
76, 314, 66
306, 78, 318
81, 61, 80
81, 82, 61
82, 72, 61
84, 186, 83
187, 84, 95
78, 77, 87
354, 69, 293
89, 81, 80
91, 81, 90
82, 92, 73
73, 93, 74
74, 94, 83
83, 94, 95
95, 84, 83
85, 357, 187
308, 314, 316
363, 308, 86
87, 352, 263
88, 100, 275
275, 270, 304
304, 101, 317
91, 103, 92
93, 92, 104
94, 93, 105
94, 106, 95
106, 94, 105
107, 95, 117
187, 188, 85
187, 95, 107
189, 107, 117
316, 188, 108
308, 109, 86
341, 97, 264
120, 97, 341
110, 100, 291
105, 114, 115
115, 106, 105
117, 106, 116
96, 108, 118
99, 120, 356
99, 356, 291
122, 115, 114
122, 116, 115
189, 117, 123
120, 292, 127
110, 345, 128
114, 253, 122
311, 122, 131
138, 123, 311
351, 123, 138
132, 125, 124
121, 134, 277
128, 277, 135
131, 130, 136
278, 296, 145
292, 360, 305
140, 328, 333
143, 136, 142
310, 331, 144
294, 289, 145
145, 309, 359
278, 139, 133
276, 328, 140
142, 148, 143
310, 150, 289
258, 156, 149
165, 349, 157
151, 159, 152
152, 160, 153
325, 162, 155
157, 340, 164
160, 159, 166
161, 167, 162
169, 164, 271
167, 335, 172
168, 272, 174
176, 257, 175
172, 177, 178
172, 178, 173
267, 174, 178
288, 255, 168
245, 4, 244
245, 246, 3
243, 244, 4
243, 4, 5
247, 10, 11
247, 248, 10
11, 246, 247
4, 245, 3
242, 243, 5
242, 5, 13
241, 242, 13
14, 240, 241
240, 14, 182
249, 46, 183
248, 249, 183
46, 249, 250
183, 10, 248
13, 14, 241
182, 239, 240
368, 252, 365
190, 365, 252
365, 190, 70
182, 35, 25
234, 235, 268
268, 0, 234
0, 1, 362
279, 238, 15
235, 236, 16
236, 254, 16
232, 233, 2
232, 2, 282
229, 230, 301
282, 231, 232
8, 230, 231
301, 230, 8
301, 9, 229
238, 239, 15
226, 227, 20
295, 226, 20
226, 295, 225
182, 25, 239
295, 364, 225
224, 225, 364
344, 59, 300
59, 344, 224
256, 300, 354
223, 300, 256
89, 80, 79
79, 190, 329
191, 89, 329
90, 191, 192
89, 191, 90
90, 192, 91
192, 103, 91
192, 193, 103
193, 113, 103
193, 194, 113
194, 195, 253
194, 253, 113
122, 253, 130
195, 130, 253
130, 195, 136
142, 136, 196
195, 196, 136
196, 147, 142
154, 348, 197
197, 161, 154
348, 147, 196
197, 198, 161
171, 335, 199
200, 201, 171
199, 200, 171
177, 366, 287
201, 177, 171
366, 203, 367
366, 367, 287
135, 129, 128
134, 324, 135
216, 135, 324
215, 134, 141
302, 129, 217
302, 111, 270
217, 218, 302
129, 216, 217
141, 333, 214
333, 319, 153
153, 212, 213
214, 215, 141
112, 221, 102
221, 112, 220
219, 220, 112
112, 111, 219
256, 221, 222
256, 222, 223
218, 111, 302
111, 218, 219
269, 179, 255
181, 269, 288
176, 209, 210
208, 179, 269
179, 208, 209
180, 206, 181
269, 181, 207
181, 206, 207
367, 205, 180
158, 166, 159
160, 332, 212
211, 170, 210
332, 160, 166
179, 176, 175
210, 170, 176
0, 268, 6
346, 2, 1
18, 346, 6
19, 313, 8
313, 9, 301
183, 326, 10
21, 32, 22
26, 254, 279
315, 281, 28
280, 297, 313
50, 22, 49
33, 24, 50
33, 34, 337
35, 36, 25
27, 17, 16
29, 41, 30
262, 312, 43
46, 368, 47
34, 35, 337
185, 184, 37
184, 185, 38
54, 299, 321
321, 307, 281
55, 284, 40
56, 284, 318
43, 259, 285
31, 48, 32
323, 62, 49
33, 350, 34
63, 51, 34
52, 186, 185
68, 259, 43
293, 57, 274
61, 72, 62
73, 72, 82
51, 74, 64
66, 339, 76
334, 66, 53
357, 75, 84
298, 265, 338
78, 327, 318
347, 68, 303
71, 79, 80
72, 73, 63
186, 84, 75
75, 357, 339
283, 303, 263
260, 88, 275
317, 330, 304
81, 89, 90
81, 91, 82
91, 92, 82
92, 93, 73
74, 93, 94
86, 77, 298
275, 304, 260
101, 102, 317
103, 104, 92
104, 105, 93
106, 117, 95
189, 188, 107
187, 107, 188
112, 101, 111
104, 113, 114
114, 105, 104
117, 116, 123
188, 189, 108
358, 302, 270
253, 114, 113
311, 123, 116
343, 126, 119
356, 127, 121
358, 128, 129
130, 131, 122
131, 136, 143
296, 133, 126
139, 319, 328
140, 141, 286
131, 143, 137
143, 290, 137
144, 137, 290
296, 278, 133
333, 328, 319
286, 141, 134
148, 147, 325
149, 310, 144
150, 309, 289
278, 146, 139
146, 152, 319
162, 325, 154
325, 258, 148
273, 149, 156
157, 273, 340
151, 349, 158
159, 151, 158
161, 162, 154
165, 164, 257
335, 161, 198
162, 353, 155
164, 169, 257
257, 176, 170
171, 172, 335
171, 177, 172
177, 287, 178
25, 15, 239
3, 246, 11
173, 174, 272
169, 255, 175
288, 269, 255
163, 155, 353
349, 150, 157
164, 165, 157
152, 146, 151
290, 149, 144
155, 163, 156
57, 285, 259
259, 68, 347
259, 347, 274
88, 260, 347
261, 275, 100
20, 44, 295
43, 285, 262
286, 127, 276
352, 87, 98
99, 98, 120
67, 56, 327
138, 311, 137
264, 86, 109
264, 343, 119
265, 55, 307
30, 19, 320
355, 41, 56
229, 9, 228
299, 53, 66
363, 338, 266
170, 211, 166
59, 364, 58
28, 29, 18
307, 28, 281
7, 8, 282
53, 54, 39
179, 175, 255
101, 112, 102
354, 102, 256
267, 180, 181
16, 254, 361
268, 17, 6
207, 208, 269
270, 261, 358
300, 69, 354
340, 271, 164
273, 310, 149
349, 151, 309
275, 261, 270
291, 283, 352
305, 276, 292
134, 135, 277
145, 359, 278
303, 327, 263
10, 322, 11
355, 312, 297
21, 12, 3
343, 264, 109
118, 343, 96
237, 279, 254
279, 184, 26
126, 360, 119
298, 363, 86
30, 320, 29
40, 41, 29
17, 315, 6
8, 231, 282
19, 7, 320
26, 361, 254
22, 23, 12
283, 291, 100
41, 40, 284
45, 285, 57
188, 316, 85
286, 276, 140
121, 286, 134
18, 29, 320
287, 267, 178
101, 270, 111
169, 175, 257
267, 288, 174
153, 160, 212
353, 162, 167
156, 340, 273
271, 163, 272
206, 180, 205
267, 181, 288
67, 68, 42
149, 290, 258
128, 358, 110
292, 276, 127
360, 126, 133
58, 69, 59
330, 293, 274
331, 132, 138
295, 44, 45
77, 78, 306
77, 98, 87
368, 250, 251
296, 294, 145
297, 9, 313
297, 280, 355
77, 86, 97
266, 299, 66
361, 39, 27
16, 17, 268
281, 27, 54
1, 2, 233
7, 346, 320
69, 300, 59
132, 331, 294
129, 302, 358
80, 61, 323
118, 108, 124
48, 60, 71
303, 67, 327
260, 330, 274
328, 276, 305
306, 55, 265
265, 321, 338
60, 31, 47
165, 257, 170
168, 169, 271
174, 288, 168
146, 359, 151
310, 273, 150
159, 160, 152
170, 166, 158
283, 88, 303
356, 345, 291
345, 277, 128
9, 336, 342
42, 43, 312
118, 125, 126
30, 355, 280
280, 19, 30
314, 266, 66
303, 68, 67
31, 32, 322
86, 264, 97
237, 254, 236
315, 18, 6
17, 281, 315
53, 299, 54
108, 96, 316
96, 109, 316
349, 165, 158
40, 28, 307
213, 214, 333
165, 170, 158
366, 201, 202
45, 57, 58
55, 318, 284
319, 152, 153
19, 280, 313
27, 281, 17
322, 21, 11
26, 39, 361
313, 301, 8
127, 356, 120
125, 132, 294
173, 167, 172
88, 283, 100
100, 110, 261
336, 9, 297
323, 61, 62
323, 49, 48
71, 60, 70
48, 71, 323
309, 145, 289
311, 131, 137
353, 173, 272
98, 99, 352
324, 134, 215
325, 147, 154
325, 155, 258
42, 355, 56
316, 314, 85
47, 326, 46
326, 31, 322
342, 228, 9
168, 271, 272
124, 351, 132
306, 298, 77
258, 290, 148
48, 49, 32
274, 57, 259
318, 327, 56
327, 78, 263
328, 305, 139
329, 89, 79
3, 12, 4
85, 314, 76
38, 26, 184
341, 264, 119
116, 122, 311
148, 142, 147
143, 148, 290
316, 109, 308
102, 354, 317
58, 293, 69
49, 22, 32
23, 22, 50
133, 305, 360
330, 317, 293
330, 260, 304
321, 281, 54
138, 144, 331
332, 166, 211
178, 174, 173
296, 125, 294
97, 120, 98
98, 77, 97
333, 153, 213
209, 176, 179
340, 163, 271
20, 262, 44
334, 39, 38
334, 65, 339
293, 58, 57
335, 198, 199
74, 51, 63
156, 258, 155
336, 262, 20
336, 297, 312
337, 35, 182
337, 24, 33
321, 265, 307
338, 299, 266
67, 42, 56
167, 161, 335
357, 76, 339
339, 65, 75
273, 157, 150
340, 156, 163
263, 78, 87
341, 119, 360
342, 227, 228
343, 109, 96
144, 138, 137
289, 294, 331
310, 289, 331
31, 60, 48
115, 116, 106
124, 189, 351
346, 0, 6
0, 362, 234
344, 300, 223
345, 110, 291
345, 121, 277
346, 7, 2
346, 18, 320
270, 101, 304
135, 216, 129
256, 102, 221
108, 189, 124
292, 120, 341
347, 303, 88
347, 260, 274
319, 139, 146
64, 83, 186
348, 154, 147
125, 118, 124
118, 126, 343
309, 150, 349
265, 298, 306
318, 55, 306
350, 50, 62
350, 63, 34
351, 138, 132
351, 189, 123
352, 99, 291
352, 283, 263
255, 169, 168
353, 167, 173
272, 163, 353
354, 293, 317
286, 121, 127
79, 71, 70
71, 80, 323
355, 42, 312
355, 30, 41
356, 121, 345
357, 84, 187
357, 85, 76
125, 296, 126
358, 261, 110
314, 308, 266
359, 146, 278
359, 309, 151
360, 292, 341
305, 133, 139
39, 26, 38
113, 104, 103
285, 45, 44
362, 1, 233
267, 287, 180
266, 308, 363
363, 298, 338
364, 45, 58
364, 59, 224
333, 141, 140
252, 368, 251
365, 70, 60
203, 366, 202
205, 367, 204
366, 177, 201
367, 203, 204
367, 180, 287
368, 365, 47
368, 46, 250
190, 79, 70
